2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 14:06:14, b"Received packet 'Sender 1:,1547, S1M1: ,98.25,S1M2: ,116.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:18, b"Received packet 'Sender 1:,1548, S1M1: ,91.82,S1M2: ,108.03,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:21, b"Received packet 'Sender 1:,1549, S1M1: ,98.51,S1M2: ,115.74,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:06:23, b"Received packet 'Sender 1:,1550, S1M1: ,88.99,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:26, b"Received packet 'Sender 1:,1551, S1M1: ,92.59,S1M2: ,110.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:28, b"Received packet 'Sender 1:,1552, S1M1: ,90.79,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:30, b"Received packet 'Sender 1:,1553, S1M1: ,103.40,S1M2: ,122.17,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:33, b"Received packet 'Sender 1:,1554, S1M1: ,104.17,S1M2: ,121.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:35, b"Received packet 'Sender 1:,1555, S1M1: ,101.85,S1M2: ,119.86,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:38, b"Received packet 'Sender 1:,1557, S1M1: ,107.25,S1M2: ,127.06,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:43, b"Received packet 'Sender 1:,1559, S1M1: ,92.59,S1M2: ,109.31,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:06:47, b"Received packet 'Sender 1:,1560, S1M1: ,107.25,S1M2: ,124.75,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:50, b"Received packet 'Sender 1:,1561, S1M1: ,108.28,S1M2: ,126.03,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:52, b"Received packet 'Sender 1:,1563, S1M1: ,92.33,S1M2: ,109.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:57, b"Received packet 'Sender 1:,1564, S1M1: ,99.79,S1M2: ,117.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:59, b"Received packet 'Sender 1:,1565, S1M1: ,98.77,S1M2: ,115.49,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:02, b"Received packet 'Sender 1:,1566, S1M1: ,107.51,S1M2: ,126.55,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:07:04, b"Received packet 'Sender 1:,1567, S1M1: ,91.82,S1M2: ,109.83,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:07, b"Received packet 'Sender 1:,0, S1M1: ,99.02,S1M2: ,117.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:13, b"Received packet 'Sender 1:,0, S1M1: ,107.00,S1M2: ,125.26,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:17, b"Received packet 'Sender 1:,0, S1M1: ,105.45,S1M2: ,123.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:21, b"Received packet 'Sender 1:,0, S1M1: ,111.37,S1M2: ,130.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:25, b"Received packet 'Sender 1:,0, S1M1: ,112.40,S1M2: ,130.92,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:07:29, b"Received packet 'Sender 1:,0, S1M1: ,109.05,S1M2: ,127.58,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:33, b"Received packet 'Sender 1:,0, S1M1: ,109.05,S1M2: ,127.83,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:07:38, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,127.58,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:42, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,127.32,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:46, b"Received packet 'Sender 1:,1, S1M1: ,102.11,S1M2: ,119.86,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:48, b"Received packet 'Sender 1:,2, S1M1: ,103.65,S1M2: ,121.92,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:51, b"Received packet 'Sender 1:,4, S1M1: ,103.14,S1M2: ,121.40,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:55, b"Received packet 'Sender 1:,5, S1M1: ,103.91,S1M2: ,122.17,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:58, b"Received packet 'Sender 1:,7, S1M1: ,107.00,S1M2: ,126.55,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:03, b"Received packet 'Sender 1:,8, S1M1: ,106.48,S1M2: ,124.75,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:05, b"Received packet 'Sender 1:,9, S1M1: ,106.48,S1M2: ,124.75,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:07, b"Received packet 'Sender 1:,10, S1M1: ,104.68,S1M2: ,123.97,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:08:10, b"Received packet 'Sender 1:,12, S1M1: ,105.45,S1M2: ,122.95,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:15, b"Received packet 'Sender 1:,13, S1M1: ,105.97,S1M2: ,123.72,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:17, b"Received packet 'Sender 1:,14, S1M1: ,93.11,S1M2: ,110.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:19, b"Received packet 'Sender 1:,16, S1M1: ,108.54,S1M2: ,128.09,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:24, b"Received packet 'Sender 1:,17, S1M1: ,101.08,S1M2: ,119.86,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:27, b"Received packet 'Sender 1:,19, S1M1: ,100.57,S1M2: ,119.60,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:31, b"Received packet 'Sender 1:,20, S1M1: ,99.02,S1M2: ,117.03,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:34, b"Received packet 'Sender 1:,21, S1M1: ,101.59,S1M2: ,118.83,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:36, b"Received packet 'Sender 1:,22, S1M1: ,95.94,S1M2: ,113.69,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:08:39, b"Received packet 'Sender 1:,23, S1M1: ,98.51,S1M2: ,116.26,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:41, b"Received packet 'Sender 1:,25, S1M1: ,89.25,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:08:46, b"Received packet 'Sender 1:,0, S1M1: ,117.29,S1M2: ,137.09,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:08:52, b"Received packet 'Sender 1:,0, S1M1: ,116.51,S1M2: ,135.55,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:08:56, b"Received packet 'Sender 1:,0, S1M1: ,117.54,S1M2: ,137.35,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:09:00, b"Received packet 'Sender 1:,1, S1M1: ,117.54,S1M2: ,137.35,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:09:03, b"Received packet 'Sender 1:,0, S1M1: ,119.86,S1M2: ,140.18,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:09:07, b"Received packet 'Sender 1:,0, S1M1: ,110.34,S1M2: ,130.15,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:09:11, b"Received packet 'Sender 1:,1, S1M1: ,99.02,S1M2: ,115.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:09:13, b"Received packet 'Sender 1:,0, S1M1: ,113.69,S1M2: ,133.75,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:09:18, b"Received packet 'Sender 1:,0, S1M1: ,113.17,S1M2: ,132.46,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:09:22, b"Received packet 'Sender 1:,0, S1M1: ,117.54,S1M2: ,137.09,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:09:26, b"Received packet 'Sender 1:,0, S1M1: ,116.77,S1M2: ,136.07,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:09:30, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,126.80,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:09:34, b"Received packet 'Sender 1:,0, S1M1: ,115.74,S1M2: ,134.78,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:09:38, b"Received packet 'Sender 1:,0, S1M1: ,116.00,S1M2: ,136.32,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:09:42, b"Received packet 'Sender 1:,1, S1M1: ,113.43,S1M2: ,134.26,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:09:44, b"Received packet 'Sender 1:,0, S1M1: ,115.74,S1M2: ,135.29,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:09:48, b"Received packet 'Sender 1:,0, S1M1: ,117.29,S1M2: ,136.58,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:09:52, b"Received packet 'Sender 1:,0, S1M1: ,109.83,S1M2: ,128.09,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:09:57, b"Received packet 'Sender 1:,0, S1M1: ,110.08,S1M2: ,128.86,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:01, b"Received packet 'Sender 1:,0, S1M1: ,112.91,S1M2: ,132.21,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:05, b"Received packet 'Sender 1:,1, S1M1: ,108.03,S1M2: ,127.83,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:07, b"Received packet 'Sender 1:,2, S1M1: ,111.37,S1M2: ,130.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:09, b"Received packet 'Sender 1:,0, S1M1: ,111.88,S1M2: ,130.92,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:13, b"Received packet 'Sender 1:,0, S1M1: ,114.20,S1M2: ,132.72,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:18, b"Received packet 'Sender 1:,1, S1M1: ,112.40,S1M2: ,131.69,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:20, b"Received packet 'Sender 1:,2, S1M1: ,109.31,S1M2: ,127.58,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:22, b"Received packet 'Sender 1:,3, S1M1: ,111.63,S1M2: ,130.92,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:25, b"Received packet 'Sender 1:,0, S1M1: ,110.60,S1M2: ,129.38,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:29, b"Received packet 'Sender 1:,0, S1M1: ,107.51,S1M2: ,126.03,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:10:33, b"Received packet 'Sender 1:,1, S1M1: ,106.23,S1M2: ,123.46,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:35, b"Received packet 'Sender 1:,2, S1M1: ,105.20,S1M2: ,124.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:38, b"Received packet 'Sender 1:,0, S1M1: ,110.08,S1M2: ,128.61,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:44, b"Received packet 'Sender 1:,0, S1M1: ,109.05,S1M2: ,127.83,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:48, b"Received packet 'Sender 1:,0, S1M1: ,108.28,S1M2: ,126.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:10:52, b"Received packet 'Sender 1:,0, S1M1: ,100.31,S1M2: ,118.32,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:10:56, b"Received packet 'Sender 1:,0, S1M1: ,107.51,S1M2: ,125.78,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:00, b"Received packet 'Sender 1:,0, S1M1: ,104.94,S1M2: ,123.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:04, b"Received packet 'Sender 1:,0, S1M1: ,104.17,S1M2: ,121.92,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:08, b"Received packet 'Sender 1:,0, S1M1: ,106.48,S1M2: ,125.00,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:11:12, b"Received packet 'Sender 1:,0, S1M1: ,107.51,S1M2: ,127.58,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:11:17, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,127.83,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:21, b"Received packet 'Sender 1:,0, S1M1: ,107.25,S1M2: ,125.52,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:25, b"Received packet 'Sender 1:,0, S1M1: ,108.03,S1M2: ,126.03,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:29, b"Received packet 'Sender 1:,0, S1M1: ,108.80,S1M2: ,127.06,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:33, b"Received packet 'Sender 1:,0, S1M1: ,109.83,S1M2: ,129.12,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:37, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,126.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:41, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,126.55,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:45, b"Received packet 'Sender 1:,1, S1M1: ,107.00,S1M2: ,125.52,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:47, b"Received packet 'Sender 1:,2, S1M1: ,106.23,S1M2: ,124.49,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:50, b"Received packet 'Sender 1:,4, S1M1: ,102.62,S1M2: ,120.12,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:55, b"Received packet 'Sender 1:,5, S1M1: ,102.88,S1M2: ,120.63,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:11:57, b"Received packet 'Sender 1:,7, S1M1: ,104.17,S1M2: ,122.69,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:12:02, b"Received packet 'Sender 1:,8, S1M1: ,105.20,S1M2: ,122.95,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:12:04, b"Received packet 'Sender 1:,9, S1M1: ,105.20,S1M2: ,125.00,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:12:07, b"Received packet 'Sender 1:,10, S1M1: ,103.65,S1M2: ,121.15,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:12:09, b"Received packet 'Sender 1:,12, S1M1: ,103.40,S1M2: ,120.89,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:12:14, b"Received packet 'Sender 1:,13, S1M1: ,101.08,S1M2: ,118.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:12:16, b"Received packet 'Sender 1:,15, S1M1: ,101.34,S1M2: ,118.83,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:12:21, b"Received packet 'Sender 1:,16, S1M1: ,100.31,S1M2: ,118.06,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:12:23, b"Received packet 'Sender 1:,18, S1M1: ,101.08,S1M2: ,119.60,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:12:28, b"Received packet 'Sender 1:,19, S1M1: ,101.08,S1M2: ,117.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:12:31, b"Received packet 'Sender 1:,21, S1M1: ,100.82,S1M2: ,119.09,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:12:35, b"Received packet 'Sender 1:,22, S1M1: ,102.37,S1M2: ,121.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:12:38, b"Received packet 'Sender 1:,23, S1M1: ,101.59,S1M2: ,119.86,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:12:40, b"Received packet 'Sender 1:,25, S1M1: ,101.08,S1M2: ,118.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:12:45, b"Received packet 'Sender 1:,26, S1M1: ,99.79,S1M2: ,118.06,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:12:47, b"Received packet 'Sender 1:,27, S1M1: ,99.79,S1M2: ,118.83,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:12:50, b"Received packet 'Sender 1:,28, S1M1: ,100.57,S1M2: ,119.09,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:12:52, b"Received packet 'Sender 1:,29, S1M1: ,99.54,S1M2: ,118.06,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:12:55, b"Received packet 'Sender 1:,30, S1M1: ,99.54,S1M2: ,116.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:12:57, b"Received packet 'Sender 1:,32, S1M1: ,99.02,S1M2: ,116.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:13:02, b"Received packet 'Sender 1:,33, S1M1: ,100.31,S1M2: ,117.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:13:04, b"Received packet 'Sender 1:,34, S1M1: ,99.28,S1M2: ,118.06,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:13:07, b"Received packet 'Sender 1:,35, S1M1: ,99.54,S1M2: ,117.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:13:09, b"Received packet 'Sender 1:,36, S1M1: ,100.31,S1M2: ,117.29,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:13:11, b"Received packet 'Sender 1:,37, S1M1: ,99.54,S1M2: ,117.29,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:13:14, b"Received packet 'Sender 1:,38, S1M1: ,100.31,S1M2: ,118.32,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:13:16, b"Received packet 'Sender 1:,40, S1M1: ,100.31,S1M2: ,118.83,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:13:21, b"Received packet 'Sender 1:,41, S1M1: ,101.59,S1M2: ,118.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:13:23, b"Received packet 'Sender 1:,43, S1M1: ,101.34,S1M2: ,119.60,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:13:28, b"Received packet 'Sender 1:,44, S1M1: ,100.82,S1M2: ,118.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:13:31, b"Received packet 'Sender 1:,0, S1M1: ,101.34,S1M2: ,118.83,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:13:35, b"Received packet 'Sender 1:,0, S1M1: ,103.91,S1M2: ,123.46,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:13:39, b"Received packet 'Sender 1:,0, S1M1: ,103.65,S1M2: ,121.40,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:13:43, b"Received packet 'Sender 1:,0, S1M1: ,108.80,S1M2: ,127.83,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:13:47, b"Received packet 'Sender 1:,0, S1M1: ,107.25,S1M2: ,125.78,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:13:51, b"Received packet 'Sender 1:,0, S1M1: ,107.51,S1M2: ,126.03,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:13:55, b"Received packet 'Sender 1:,0, S1M1: ,104.68,S1M2: ,123.46,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:13:59, b"Received packet 'Sender 1:,0, S1M1: ,102.11,S1M2: ,120.63,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:14:03, b"Received packet 'Sender 1:,0, S1M1: ,104.68,S1M2: ,122.43,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:14:07, b"Received packet 'Sender 1:,0, S1M1: ,103.65,S1M2: ,121.40,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:14:11, b"Received packet 'Sender 1:,0, S1M1: ,104.17,S1M2: ,122.43,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:14:15, b"Received packet 'Sender 1:,0, S1M1: ,103.65,S1M2: ,121.92,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:14:19, b"Received packet 'Sender 1:,0, S1M1: ,105.45,S1M2: ,124.49,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:14:23, b"Received packet 'Sender 1:,0, S1M1: ,104.42,S1M2: ,122.69,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:14:27, b"Received packet 'Sender 1:,0, S1M1: ,106.48,S1M2: ,125.00,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:14:32, b"Received packet 'Sender 1:,0, S1M1: ,104.68,S1M2: ,122.43,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:14:36, b"Received packet 'Sender 1:,0, S1M1: ,102.37,S1M2: ,119.60,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:14:40, b"Received packet 'Sender 1:,0, S1M1: ,105.71,S1M2: ,124.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:14:44, b"Received packet 'Sender 1:,0, S1M1: ,106.23,S1M2: ,124.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:14:48, b"Received packet 'Sender 1:,0, S1M1: ,111.37,S1M2: ,130.41,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:14:52, b"Received packet 'Sender 1:,0, S1M1: ,108.03,S1M2: ,126.03,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:14:56, b"Received packet 'Sender 1:,0, S1M1: ,105.20,S1M2: ,123.46,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:15:00, b"Received packet 'Sender 1:,0, S1M1: ,104.68,S1M2: ,123.20,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:15:04, b"Received packet 'Sender 1:,0, S1M1: ,103.40,S1M2: ,122.17,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:08, b"Received packet 'Sender 1:,0, S1M1: ,103.65,S1M2: ,121.40,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:12, b"Received packet 'Sender 1:,0, S1M1: ,103.40,S1M2: ,120.89,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:16, b"Received packet 'Sender 1:,0, S1M1: ,104.68,S1M2: ,122.69,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:20, b"Received packet 'Sender 1:,0, S1M1: ,104.94,S1M2: ,123.46,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:24, b"Received packet 'Sender 1:,0, S1M1: ,104.17,S1M2: ,122.95,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:28, b"Received packet 'Sender 1:,0, S1M1: ,104.17,S1M2: ,122.43,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:32, b"Received packet 'Sender 1:,0, S1M1: ,109.05,S1M2: ,128.35,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:15:36, b"Received packet 'Sender 1:,0, S1M1: ,111.63,S1M2: ,130.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:40, b"Received packet 'Sender 1:,0, S1M1: ,112.14,S1M2: ,130.92,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:44, b"Received packet 'Sender 1:,0, S1M1: ,112.14,S1M2: ,130.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:49, b"Received packet 'Sender 1:,0, S1M1: ,111.88,S1M2: ,131.95,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:53, b"Received packet 'Sender 1:,0, S1M1: ,110.34,S1M2: ,128.86,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:15:57, b"Received packet 'Sender 1:,0, S1M1: ,108.28,S1M2: ,126.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:01, b"Received packet 'Sender 1:,0, S1M1: ,106.74,S1M2: ,125.26,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:05, b"Received packet 'Sender 1:,0, S1M1: ,105.45,S1M2: ,123.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:09, b"Received packet 'Sender 1:,0, S1M1: ,104.94,S1M2: ,123.46,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:13, b"Received packet 'Sender 1:,0, S1M1: ,105.20,S1M2: ,123.72,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:17, b"Received packet 'Sender 1:,0, S1M1: ,104.68,S1M2: ,122.95,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:16:21, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,126.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:25, b"Received packet 'Sender 1:,0, S1M1: ,105.97,S1M2: ,123.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:29, b"Received packet 'Sender 1:,0, S1M1: ,105.45,S1M2: ,123.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:33, b"Received packet 'Sender 1:,0, S1M1: ,105.20,S1M2: ,123.46,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:37, b"Received packet 'Sender 1:,0, S1M1: ,104.17,S1M2: ,122.69,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:41, b"Received packet 'Sender 1:,0, S1M1: ,104.94,S1M2: ,122.69,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:46, b"Received packet 'Sender 1:,0, S1M1: ,105.20,S1M2: ,123.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:50, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,127.06,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:16:54, b"Received packet 'Sender 1:,0, S1M1: ,108.80,S1M2: ,128.09,S1T1: ,-127.00,S1T2: ,30.50\r\
