2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 12:54:23, b"Received packet 'Sender 1:,108, S1M1: ,76.13,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-14 10:36:30,0,LoRa ACK Receiver
2025-07-14 10:36:32,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 10:36:32,2,Received packet 'Sender 1:,0, S1M1: ,13.95,S1M2: ,13.99,S1T1: ,-127.00,S1T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:37:06,3,Received packet ''
2025-07-14 10:37:10,4,Received packet 'Sender 1:,0, S1M1: ,13.47,S1M2: ,13.60,S1T1: ,-127.00,S1T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:37:54,5,Received packet ''
2025-07-14 10:37:58,6,Received packet 'Sender 3:,0, S3M1: ,9.66,S3M2: ,9.02,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:38:35,7,Received packet ''
2025-07-14 10:38:38,8,Received packet 'Sender 3:,0, S3M1: ,14.27,S3M2: ,14.55,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:39:23,9,Received packet ''
2025-07-14 10:39:26,10,Received packet 'Sender 3:,0, S3M1: ,14.22,S3M2: ,14.55,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:40:11,11,Received packet ''
2025-07-14 10:40:14,12,Received packet 'Sender 3:,0, S3M1: ,14.79,S3M2: ,15.10,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:40:59,13,Received packet ''
2025-07-14 10:41:02,14,Received packet 'Sender 3:,0, S3M1: ,14.18,S3M2: ,14.60,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:41:47,15,Received packet ''
2025-07-14 10:41:50,16,Received packet 'Sender 1:,0, S1M1: ,35.45,S1M2: ,60.44,S1T1: ,30.25,S1T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:42:16,17,Received packet ''
2025-07-14 10:42:19,18,Received packet 'Sender 3:,0, S3M1: ,14.22,S3M2: ,14.65,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:42:34,19,Received packet ''
2025-07-14 10:42:38,20,Received packet 'Sender 3:,0, S3M1: ,14.27,S3M2: ,14.75,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:43:22,21,Received packet ''
2025-07-14 10:43:26,22,Received packet 'Sender 3:,0, S3M1: ,15.25,S3M2: ,15.73,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:44:10,23,Received packet ''
2025-07-14 10:44:14,24,Received packet 'Sender 3:,0, S3M1: ,15.05,S3M2: ,15.52,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:44:58,25,Received packet ''
2025-07-14 10:45:02,26,Received packet 'Sender 3:,0, S3M1: ,15.84,S3M2: ,16.30,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:45:46,27,Received packet ''
2025-07-14 10:45:50,28,Received packet 'Sender 3:,0, S3M1: ,15.73,S3M2: ,16.07,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:46:34,29,Received packet ''
2025-07-14 10:46:38,30,Received packet 'Sender 3:,0, S3M1: ,15.68,S3M2: ,16.13,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:47:28,31,Received packet ''
2025-07-14 10:47:31,32,Received packet 'Sender 3:,0, S3M1: ,15.68,S3M2: ,16.19,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:48:16,33,Received packet ''
2025-07-14 10:48:19,34,Received packet 'Sender 3:,0, S3M1: ,16.66,S3M2: ,17.04,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:49:04,35,Received packet ''
2025-07-14 10:49:07,36,Received packet 'Sender 3:,0, S3M1: ,17.30,S3M2: ,17.70,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:49:52,37,Received packet ''
2025-07-14 10:49:55,38,Received packet 'Sender 3:,0, S3M1: ,15.73,S3M2: ,16.30,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:50:40,39,Received packet ''
2025-07-14 10:50:43,40,Received packet 'Sender 2:,0, S2M1: ,74.16,S2M2: ,50.89,S2T1: ,-127.00,S2T2: ,30.50,DepthOfRain: ,6.86'
2025-07-14 10:51:21,41,Received packet ''
2025-07-14 10:51:24,42,Received packet 'Sender 3:,0, S3M1: ,17.17,S3M2: ,17.70,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:51:28,43,Received packet ''
2025-07-14 10:51:31,44,Received packet 'Sender 3:,0, S3M1: ,16.60,S3M2: ,17.17,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:52:16,45,Received packet ''
2025-07-14 10:52:19,46,Received packet 'Sender 3:,0, S3M1: ,16.54,S3M2: ,17.11,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:53:04,47,Received packet ''
2025-07-14 10:53:07,48,Received packet 'Sender 3:,0, S3M1: ,17.91,S3M2: ,18.41,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:53:52,49,Received packet ''
2025-07-14 10:53:55,50,Received packet 'Sender 3:,0, S3M1: ,17.50,S3M2: ,17.91,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:54:40,51,Received packet ''
2025-07-14 10:54:43,52,Received packet 'Sender 3:,0, S3M1: ,16.60,S3M2: ,17.17,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:55:28,53,Received packet ''
2025-07-14 10:55:31,54,Received packet 'Sender 3:,0, S3M1: ,17.98,S3M2: ,18.49,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:56:16,55,Received packet ''
2025-07-14 10:56:19,56,Received packet 'Sender 3:,0, S3M1: ,16.85,S3M2: ,17.50,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:57:04,57,Received packet ''
2025-07-14 10:57:07,58,Received packet 'Sender 1:,0, S1M1: ,25.32,S1M2: ,59.51,S1T1: ,30.19,S1T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:57:29,59,Received packet ''
2025-07-14 10:57:33,60,Received packet 'Sender 1:,0, S1M1: ,25.32,S1M2: ,59.51,S1T1: ,30.19,S1T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:57:49,61,Received packet ''
2025-07-14 10:57:52,62,Received packet 'Sender 3:,0, S3M1: ,17.11,S3M2: ,17.84,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:57:57,63,Received packet ''
2025-07-14 10:58:01,64,Received packet 'Sender 3:,0, S3M1: ,18.64,S3M2: ,19.18,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:58:45,65,Received packet ''
2025-07-14 10:58:49,66,Received packet 'Sender 3:,0, S3M1: ,17.91,S3M2: ,18.64,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 10:59:33,67,Received packet ''
2025-07-14 10:59:37,68,Received packet 'Sender 3:,0, S3M1: ,18.49,S3M2: ,19.02,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:00:21,69,Received packet ''
2025-07-14 11:00:24,70,Received packet 'Sender 3:,0, S3M1: ,17.77,S3M2: ,18.34,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:01:09,71,Received packet ''
2025-07-14 11:01:12,72,Received packet 'Sender 3:,0, S3M1: ,16.66,S3M2: ,17.43,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:01:57,73,Received packet ''
2025-07-14 11:02:00,74,Received packet 'Sender 3:,0, S3M1: ,16.66,S3M2: ,17.50,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:02:45,75,Received packet ''
2025-07-14 11:02:48,76,Received packet 'Sender 3:,0, S3M1: ,17.57,S3M2: ,18.20,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:03:33,77,Received packet ''
2025-07-14 11:03:36,78,Received packet 'Sender 3:,0, S3M1: ,17.17,S3M2: ,17.98,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:04:21,79,Received packet ''
2025-07-14 11:04:24,80,Received packet 'Sender 3:,0, S3M1: ,18.49,S3M2: ,19.18,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:05:09,81,Received packet ''
2025-07-14 11:05:12,82,Received packet 'Sender 3:,0, S3M1: ,18.71,S3M2: ,19.42,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:05:57,83,Received packet ''
2025-07-14 11:06:00,84,Received packet 'Sender 2:,0, S2M1: ,85.30,S2M2: ,59.51,S2T1: ,-127.00,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-14 11:06:07,85,Received packet ''
2025-07-14 11:06:10,86,Received packet 'Sender 3:,0, S3M1: ,16.85,S3M2: ,17.64,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:06:45,87,Received packet ''
2025-07-14 11:06:48,88,Received packet 'Sender 3:,0, S3M1: ,16.79,S3M2: ,17.64,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:07:33,89,Received packet ''
2025-07-14 11:07:36,90,Received packet 'Sender 3:,0, S3M1: ,18.05,S3M2: ,18.87,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:08:21,91,Received packet ''
2025-07-14 11:08:24,92,Received packet 'Sender 3:,0, S3M1: ,16.85,S3M2: ,17.64,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:09:09,93,Received packet ''
2025-07-14 11:09:12,94,Received packet 'Sender 3:,0, S3M1: ,17.64,S3M2: ,18.56,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:09:57,95,Received packet ''
2025-07-14 11:10:00,96,Received packet 'Sender 3:,0, S3M1: ,16.79,S3M2: ,17.64,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:10:45,97,Received packet ''
2025-07-14 11:10:48,98,Received packet 'Sender 3:,0, S3M1: ,17.77,S3M2: ,18.49,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:11:33,99,Received packet ''
2025-07-14 11:11:36,100,Received packet 'Sender 3:,0, S3M1: ,19.10,S3M2: ,19.83,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:12:21,101,Received packet ''
2025-07-14 11:12:24,102,Received packet 'Sender 3:,0, S3M1: ,17.30,S3M2: ,18.20,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:13:09,103,Received packet ''
2025-07-14 11:13:12,104,Received packet 'Sender 1:,0, S1M1: ,23.80,S1M2: ,57.68,S1T1: ,30.25,S1T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:13:24,105,Received packet ''
2025-07-14 11:13:27,106,Received packet 'Sender 3:,0, S3M1: ,18.34,S3M2: ,19.26,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:13:56,107,Received packet ''
2025-07-14 11:14:00,108,Received packet 'Sender 3:,0, S3M1: ,18.79,S3M2: ,19.58,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:14:44,109,Received packet ''
2025-07-14 11:14:48,110,Received packet 'Sender 3:,0, S3M1: ,19.02,S3M2: ,19.75,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:15:32,111,Received packet ''
2025-07-14 11:15:36,112,Received packet 'Sender 3:,0, S3M1: ,19.10,S3M2: ,19.91,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:16:20,113,Received packet ''
2025-07-14 11:16:24,114,Received packet 'Sender 3:,0, S3M1: ,18.12,S3M2: ,19.10,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:17:08,115,Received packet ''
2025-07-14 11:17:12,116,Received packet 'Sender 3:,0, S3M1: ,18.05,S3M2: ,19.02,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:17:56,117,Received packet ''
2025-07-14 11:18:00,118,Received packet 'Sender 3:,0, S3M1: ,18.94,S3M2: ,19.83,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:18:44,119,Received packet ''
2025-07-14 11:18:48,120,Received packet 'Sender 3:,0, S3M1: ,17.23,S3M2: ,18.20,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:19:32,121,Received packet ''
2025-07-14 11:19:36,122,Received packet 'Sender 3:,0, S3M1: ,18.56,S3M2: ,19.50,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:20:20,123,Received packet ''
2025-07-14 11:20:24,124,Received packet 'Sender 2:,0, S2M1: ,77.99,S2M2: ,53.34,S2T1: ,-127.00,S2T2: ,30.50,DepthOfRain: ,0.51'
2025-07-14 11:20:39,125,Received packet ''
2025-07-14 11:20:43,126,Received packet 'Sender 3:,0, S3M1: ,17.11,S3M2: ,18.05,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:21:08,127,Received packet ''
2025-07-14 11:21:11,128,Received packet 'Sender 3:,0, S3M1: ,18.87,S3M2: ,19.75,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:21:56,129,Received packet ''
2025-07-14 11:21:59,130,Received packet 'Sender 3:,0, S3M1: ,19.18,S3M2: ,20.00,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:22:44,131,Received packet ''
2025-07-14 11:22:47,132,Received packet 'Sender 3:,0, S3M1: ,17.91,S3M2: ,18.71,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:23:32,133,Received packet ''
2025-07-14 11:23:35,134,Received packet 'Sender 3:,0, S3M1: ,17.57,S3M2: ,18.41,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:24:20,135,Received packet ''
2025-07-14 11:24:23,136,Received packet 'Sender 3:,0, S3M1: ,16.98,S3M2: ,17.98,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:25:08,137,Received packet ''
2025-07-14 11:25:11,138,Received packet 'Sender 3:,0, S3M1: ,17.57,S3M2: ,18.49,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:25:56,139,Received packet ''
2025-07-14 11:25:59,140,Received packet 'Sender 3:,0, S3M1: ,18.87,S3M2: ,19.75,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:26:44,141,Received packet ''
2025-07-14 11:26:47,142,Received packet 'Sender 3:,0, S3M1: ,18.20,S3M2: ,19.18,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:27:32,143,Received packet ''
2025-07-14 11:27:35,144,Received packet 'Sender 3:,0, S3M1: ,18.64,S3M2: ,19.58,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:28:20,145,Received packet ''
2025-07-14 11:28:23,146,Received packet 'Sender 1:,0, S1M1: ,33.49,S1M2: ,57.08,S1T1: ,30.25,S1T2: ,-127.00,DepthOfRain: ,0.25'
2025-07-14 11:28:31,147,Received packet ''
2025-07-14 11:28:35,148,Received packet 'Sender 1:,0, S1M1: ,33.49,S1M2: ,57.08,S1T1: ,30.25,S1T2: ,-127.00,DepthOfRain: ,0.25'
2025-07-14 11:28:37,149,Received packet ''
2025-07-14 11:28:41,150,Received packet 'Sender 3:,0, S3M1: ,17.50,S3M2: ,18.41,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:29:08,151,Received packet 'Sender 3:,0, S3M1: ,17.43,S3M2: ,18.34,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:29:56,152,Received packet 'Sender 3:,0, S3M1: ,17.70,S3M2: ,18.64,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:30:43,153,Received packet 'Sender 3:,0, S3M1: ,19.26,S3M2: ,20.08,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:31:31,154,Received packet 'Sender 3:,0, S3M1: ,19.34,S3M2: ,20.17,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:32:19,155,Received packet 'Sender 3:,0, S3M1: ,19.34,S3M2: ,20.08,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:33:07,156,Received packet 'Sender 3:,0, S3M1: ,17.43,S3M2: ,18.41,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:33:55,157,Received packet 'Sender 3:,0, S3M1: ,19.50,S3M2: ,20.34,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:34:43,158,Received packet 'Sender 2:,0, S2M1: ,74.54,S2M2: ,51.42,S2T1: ,-127.00,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-14 11:35:28,159,Received packet 'Sender 3:,0, S3M1: ,17.91,S3M2: ,18.79,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:35:31,160,Received packet 'Sender 3:,0, S3M1: ,18.34,S3M2: ,19.10,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:36:19,161,Received packet 'Sender 3:,0, S3M1: ,19.50,S3M2: ,20.34,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:37:07,162,Received packet 'Sender 3:,0, S3M1: ,18.94,S3M2: ,19.91,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:37:55,163,Received packet 'Sender 3:,0, S3M1: ,17.50,S3M2: ,18.41,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:38:43,164,Received packet 'Sender 3:,0, S3M1: ,19.10,S3M2: ,19.91,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:39:31,165,Received packet 'Sender 3:,0, S3M1: ,18.34,S3M2: ,19.34,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:40:19,166,Received packet 'Sender 3:,0, S3M1: ,19.50,S3M2: ,20.34,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:41:07,167,Received packet 'Sender 3:,0, S3M1: ,19.50,S3M2: ,20.26,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:41:55,168,Received packet 'Sender 3:,0, S3M1: ,17.77,S3M2: ,18.64,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:42:43,169,Received packet 'Sender 3:,0, S3M1: ,19.10,S3M2: ,20.00,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:43:31,170,Received packet 'Sender 1:,0, S1M1: ,23.26,S1M2: ,56.79,S1T1: ,30.19,S1T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:43:46,171,Received packet 'Sender 3:,0, S3M1: ,19.50,S3M2: ,20.34,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:44:18,172,Received packet 'Sender 3:,0, S3M1: ,19.50,S3M2: ,20.34,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:45:06,173,Received packet 'Sender 3:,0, S3M1: ,19.42,S3M2: ,20.26,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:45:54,174,Received packet 'Sender 3:,0, S3M1: ,17.91,S3M2: ,18.87,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:46:42,175,Received packet 'Sender 3:,0, S3M1: ,19.34,S3M2: ,20.17,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:47:30,176,Received packet 'Sender 3:,0, S3M1: ,19.50,S3M2: ,20.34,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:48:18,177,Received packet 'Sender 3:,0, S3M1: ,19.34,S3M2: ,20.17,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:49:06,178,Received packet 'Sender 3:,0, S3M1: ,18.49,S3M2: ,19.34,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:49:54,179,Received packet 'Sender 3:,0, S3M1: ,17.64,S3M2: ,18.56,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:50:42,180,Received packet 'Sender 3:,0, S3M1: ,18.12,S3M2: ,18.94,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:51:30,181,Received packet 'Sender 3:,0, S3M1: ,17.64,S3M2: ,18.64,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:52:18,182,Received packet 'Sender 3:,0, S3M1: ,19.50,S3M2: ,20.26,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:53:06,183,Received packet 'Sender 3:,0, S3M1: ,17.64,S3M2: ,18.56,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:53:54,184,Received packet 'Sender 3:,0, S3M1: ,18.79,S3M2: ,19.58,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:54:42,185,Received packet 'Sender 3:,0, S3M1: ,19.50,S3M2: ,20.26,S3T1: ,-127.00,S3T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 11:55:30,186,Received packet 'Sender 1:,0, S1M1: ,19.34,S1M2: ,55.62,S1T1: ,30.19,S1T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 13:18:03,0,LoRa ACK Receiver
2025-07-14 13:18:05,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 13:18:05,2,Received packet 'Sender 2:,0, S2M1: ,76.82,S2M2: ,53.34,S2T1: ,-127.00,S2T2: ,30.63,DepthOfRain: ,0.00'
2025-07-14 13:18:57,3,Received packet 'Sender 1:,0, S1M1: ,31.81,S1M2: ,57.38,S1T1: ,30.13,S1T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 13:29:54,4,Received packet 'Sender 2:,0, S2M1: ,72.31,S2M2: ,50.62,S2T1: ,-127.00,S2T2: ,30.63,DepthOfRain: ,0.25'
2025-07-14 14:23:00,0,LoRa ACK Receiver
2025-07-14 14:23:01,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 14:23:01,2,Received packet 'Sender 1:,0, S1M1: ,2.73,S1M2: ,52.51,S1T1: ,29.75,S1T2: ,-127.00,DepthOfRain: ,0.00'
2025-07-14 14:27:10,0,LoRa ACK Receiver
2025-07-14 14:27:12,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 14:27:12,2,Received packet 'Sender 1:,0, S1M1: ,39.14,S1M2: ,42.79,S1T1: ,29.56,S1T2: ,30.38,DepthOfRain: ,0.00'
2025-07-14 14:27:30,3,Received packet 'Sender 1:,0, S1M1: ,39.55,S1M2: ,41.68,S1T1: ,30.31,S1T2: ,30.38,DepthOfRain: ,0.00'
2025-07-14 14:29:10,4,Received packet 'Sender 1:,0, S1M1: ,41.03,S1M2: ,41.68,S1T1: ,30.31,S1T2: ,30.31,DepthOfRain: ,0.00'
2025-07-14 14:34:04,0,LoRa ACK Receiver
2025-07-14 14:34:06,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 14:34:06,2,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,43.24,S1T1: ,30.25,S1T2: ,30.25,DepthOfRain: ,0.00'
2025-07-14 14:34:19,3,Received packet 'Sender 1:,0, S1M1: ,38.73,S1M2: ,41.90,S1T1: ,30.25,S1T2: ,30.38,DepthOfRain: ,0.00'
2025-07-14 14:39:33,0,LoRa ACK Receiver
2025-07-14 14:39:35,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 14:39:35,2,Received packet 'Sender 1:,0, S1M1: ,39.14,S1M2: ,45.34,S1T1: ,30.25,S1T2: ,30.44,DepthOfRain: ,0.00'
2025-07-14 14:39:37,3,Received packet 'Sender 1:,0, S1M1: ,42.12,S1M2: ,49.05,S1T1: ,30.25,S1T2: ,30.38,DepthOfRain: ,0.00'
2025-07-14 14:40:00,4,Received packet 'Sender 1:,0, S1M1: ,43.93,S1M2: ,48.54,S1T1: ,-127.00,S1T2: ,30.31,DepthOfRain: ,0.00'
2025-07-14 14:40:18,5,Received packet 'Sender 2:,0, S2M1: ,72.68,S2M2: ,48.80,S2T1: ,-127.00,S2T2: ,30.56,DepthOfRain: ,1.52'
2025-07-14 14:54:57,0,LoRa ACK Receiver
2025-07-14 14:54:58,1,LoRa Initializing OK! Waiting for packets...
2025-07-14 14:54:58,2,Received packet 'Sender 2:,0, S2M1: ,42.79,S2M2: ,37.34,S2T1: ,30.38,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-14 14:55:03,3,Received packet 'Sender 1:,0, S1M1: ,44.16,S1M2: ,49.83,S1T1: ,30.25,S1T2: ,30.31,DepthOfRain: ,0.00'
2025-07-14 14:55:28,4,Received packet 'Sender 2:,0, S2M1: ,42.57,S2M2: ,37.15,S2T1: ,30.38,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-14 14:55:34,5,Received packet 'Sender 2:,0, S2M1: ,48.29,S2M2: ,41.46,S2T1: ,30.44,S2T2: ,30.56,DepthOfRain: ,0.00'
2025-07-14 14:56:15,6,Received packet 'Sender 2:,0, S2M1: ,57.98,S2M2: ,48.29,S2T1: ,30.44,S2T2: ,30.50,DepthOfRain: ,0.00'
2025-07-14 14:56:26,7,Received packet 'Sender 1:,0, S1M1: ,45.34,S1M2: ,50.62,S1T1: ,30.25,S1T2: ,30.31,DepthOfRain: ,0.00'
